ID: 9008 Sex Count: 0 SMV: 7
ID: 9009 Sex Count: 1 SMV: 7
ID: 9010 Sex Count: 0 SMV: 4
ID: 9011 Sex Count: 0 SMV: 4
ID: 9012 Sex Count: 3 SMV: 9
ID: 9013 Sex Count: 0 SMV: 3
ID: 9014 Sex Count: 0 SMV: 2
ID: 9015 Sex Count: 0 SMV: 6
ID: 9016 Sex Count: 0 SMV: 5
ID: 9017 Sex Count: 0 SMV: 8
ID: 9018 Sex Count: 0 SMV: 1
ID: 9019 Sex Count: 0 SMV: 3
ID: 9020 Sex Count: 0 SMV: 4
ID: 9021 Sex Count: 0 SMV: 1
ID: 9022 Sex Count: 0 SMV: 3
ID: 9023 Sex Count: 4 SMV: 10
ID: 9024 Sex Count: 0 SMV: 1
ID: 9025 Sex Count: 0 SMV: 7
ID: 9026 Sex Count: 0 SMV: 5
ID: 9027 Sex Count: 0 SMV: 3
ID: 9028 Sex Count: 0 SMV: 5
ID: 9029 Sex Count: 0 SMV: 4
ID: 9030 Sex Count: 2 SMV: 9
ID: 9031 Sex Count: 0 SMV: 6
ID: 9032 Sex Count: 0 SMV: 6
ID: 9033 Sex Count: 0 SMV: 3
ID: 9034 Sex Count: 3 SMV: 10
ID: 9035 Sex Count: 2 SMV: 9
ID: 9036 Sex Count: 0 SMV: 3
ID: 9037 Sex Count: 1 SMV: 6
ID: 9038 Sex Count: 2 SMV: 9
ID: 9039 Sex Count: 0 SMV: 2
ID: 9040 Sex Count: 0 SMV: 7
ID: 9041 Sex Count: 4 SMV: 8
ID: 9042 Sex Count: 0 SMV: 6
ID: 9043 Sex Count: 6 SMV: 10
ID: 9044 Sex Count: 0 SMV: 4
ID: 9045 Sex Count: 0 SMV: 5
ID: 9046 Sex Count: 2 SMV: 10
ID: 9047 Sex Count: 0 SMV: 5
ID: 9048 Sex Count: 0 SMV: 2
ID: 9049 Sex Count: 0 SMV: 6
ID: 9050 Sex Count: 0 SMV: 4
ID: 9051 Sex Count: 0 SMV: 2
ID: 9052 Sex Count: 0 SMV: 4
ID: 9053 Sex Count: 1 SMV: 6
ID: 9054 Sex Count: 0 SMV: 4
ID: 9055 Sex Count: 5 SMV: 10
ID: 9056 Sex Count: 1 SMV: 8
ID: 9057 Sex Count: 6 SMV: 10
ID: 9058 Sex Count: 0 SMV: 1
ID: 9059 Sex Count: 0 SMV: 4
ID: 9060 Sex Count: 0 SMV: 3
ID: 9061 Sex Count: 3 SMV: 9
ID: 9062 Sex Count: 0 SMV: 6
ID: 9063 Sex Count: 0 SMV: 3
ID: 9064 Sex Count: 2 SMV: 9
ID: 9065 Sex Count: 1 SMV: 8
ID: 9066 Sex Count: 3 SMV: 9
ID: 9067 Sex Count: 1 SMV: 7
ID: 9068 Sex Count: 0 SMV: 4
ID: 9069 Sex Count: 0 SMV: 4
ID: 9070 Sex Count: 0 SMV: 3
ID: 9071 Sex Count: 1 SMV: 10
ID: 9072 Sex Count: 4 SMV: 10
ID: 9073 Sex Count: 6 SMV: 10
ID: 9074 Sex Count: 0 SMV: 6
ID: 9075 Sex Count: 1 SMV: 6
ID: 9076 Sex Count: 0 SMV: 5
ID: 9077 Sex Count: 0 SMV: 3
ID: 9078 Sex Count: 0 SMV: 7
ID: 9079 Sex Count: 1 SMV: 6
ID: 9080 Sex Count: 4 SMV: 8
ID: 9081 Sex Count: 1 SMV: 10
ID: 9082 Sex Count: 0 SMV: 1
ID: 9083 Sex Count: 2 SMV: 10
ID: 9084 Sex Count: 0 SMV: 1
ID: 9085 Sex Count: 2 SMV: 8
ID: 9086 Sex Count: 0 SMV: 2
ID: 9087 Sex Count: 1 SMV: 10
ID: 9088 Sex Count: 1 SMV: 9
ID: 9089 Sex Count: 0 SMV: 1
ID: 9090 Sex Count: 0 SMV: 2
ID: 9091 Sex Count: 0 SMV: 4
ID: 9092 Sex Count: 0 SMV: 5
ID: 9093 Sex Count: 0 SMV: 5
ID: 9094 Sex Count: 1 SMV: 9
ID: 9095 Sex Count: 0 SMV: 9
ID: 9096 Sex Count: 0 SMV: 2
ID: 9097 Sex Count: 0 SMV: 3
ID: 9098 Sex Count: 0 SMV: 2
ID: 9099 Sex Count: 0 SMV: 6
ID: 9100 Sex Count: 1 SMV: 7
ID: 9101 Sex Count: 0 SMV: 3
ID: 9102 Sex Count: 0 SMV: 2
ID: 9103 Sex Count: 2 SMV: 9
ID: 9104 Sex Count: 0 SMV: 3
ID: 9105 Sex Count: 0 SMV: 5
ID: 9106 Sex Count: 0 SMV: 2
ID: 9107 Sex Count: 0 SMV: 4
ID: 9108 Sex Count: 0 SMV: 1
ID: 9109 Sex Count: 1 SMV: 8
ID: 9110 Sex Count: 1 SMV: 5
ID: 9111 Sex Count: 0 SMV: 6
ID: 9112 Sex Count: 0 SMV: 4
ID: 9113 Sex Count: 1 SMV: 6
ID: 9114 Sex Count: 0 SMV: 7
ID: 9115 Sex Count: 0 SMV: 3
ID: 9116 Sex Count: 2 SMV: 8
ID: 9117 Sex Count: 0 SMV: 7
ID: 9118 Sex Count: 0 SMV: 3
ID: 9119 Sex Count: 0 SMV: 2
ID: 9120 Sex Count: 0 SMV: 6
ID: 9121 Sex Count: 1 SMV: 9
ID: 9122 Sex Count: 1 SMV: 8
ID: 9123 Sex Count: 0 SMV: 3
ID: 9124 Sex Count: 0 SMV: 2
ID: 9125 Sex Count: 4 SMV: 10
ID: 9126 Sex Count: 0 SMV: 5
ID: 9127 Sex Count: 1 SMV: 6
ID: 9128 Sex Count: 0 SMV: 1
ID: 9129 Sex Count: 1 SMV: 7
ID: 9130 Sex Count: 0 SMV: 4
ID: 9131 Sex Count: 0 SMV: 2
ID: 9132 Sex Count: 0 SMV: 1
ID: 9133 Sex Count: 0 SMV: 2
ID: 9134 Sex Count: 0 SMV: 9
ID: 9135 Sex Count: 1 SMV: 5
ID: 9136 Sex Count: 3 SMV: 9
ID: 9137 Sex Count: 0 SMV: 2
ID: 9138 Sex Count: 0 SMV: 7
ID: 9139 Sex Count: 1 SMV: 6
ID: 9140 Sex Count: 1 SMV: 6
ID: 9141 Sex Count: 1 SMV: 9
ID: 9142 Sex Count: 1 SMV: 9
ID: 9143 Sex Count: 0 SMV: 1
ID: 9144 Sex Count: 2 SMV: 7
ID: 9145 Sex Count: 0 SMV: 6
ID: 9146 Sex Count: 0 SMV: 1
ID: 9147 Sex Count: 4 SMV: 10
ID: 9148 Sex Count: 3 SMV: 9
ID: 9149 Sex Count: 1 SMV: 7
ID: 9150 Sex Count: 0 SMV: 2
ID: 9151 Sex Count: 0 SMV: 6
ID: 9152 Sex Count: 0 SMV: 1
ID: 9153 Sex Count: 0 SMV: 1
ID: 9154 Sex Count: 3 SMV: 10
ID: 9155 Sex Count: 2 SMV: 8
ID: 9156 Sex Count: 0 SMV: 5
ID: 9157 Sex Count: 3 SMV: 9
ID: 9158 Sex Count: 1 SMV: 7
ID: 9159 Sex Count: 0 SMV: 4
ID: 9160 Sex Count: 4 SMV: 10
ID: 9161 Sex Count: 2 SMV: 7
ID: 9162 Sex Count: 0 SMV: 4
ID: 9163 Sex Count: 1 SMV: 5
ID: 9164 Sex Count: 0 SMV: 4
ID: 9165 Sex Count: 0 SMV: 3
ID: 9166 Sex Count: 0 SMV: 5
ID: 9167 Sex Count: 0 SMV: 2
ID: 9168 Sex Count: 0 SMV: 7
ID: 9169 Sex Count: 0 SMV: 2
ID: 9170 Sex Count: 0 SMV: 4
ID: 9171 Sex Count: 0 SMV: 6
ID: 9172 Sex Count: 5 SMV: 10
ID: 9173 Sex Count: 1 SMV: 8
ID: 9174 Sex Count: 0 SMV: 6
ID: 9175 Sex Count: 1 SMV: 8
ID: 9176 Sex Count: 0 SMV: 1
ID: 9177 Sex Count: 3 SMV: 8
ID: 9178 Sex Count: 1 SMV: 7
ID: 9179 Sex Count: 1 SMV: 6
ID: 9180 Sex Count: 2 SMV: 9
ID: 9181 Sex Count: 0 SMV: 6
ID: 9182 Sex Count: 2 SMV: 7
ID: 9183 Sex Count: 0 SMV: 5
ID: 9184 Sex Count: 0 SMV: 6
ID: 9185 Sex Count: 1 SMV: 9
ID: 9186 Sex Count: 0 SMV: 2
ID: 9187 Sex Count: 2 SMV: 10
ID: 9188 Sex Count: 0 SMV: 2
ID: 9189 Sex Count: 0 SMV: 2
ID: 9190 Sex Count: 7 SMV: 10
ID: 9191 Sex Count: 0 SMV: 1
ID: 9192 Sex Count: 0 SMV: 5
ID: 9193 Sex Count: 0 SMV: 4
ID: 9194 Sex Count: 0 SMV: 6
ID: 9195 Sex Count: 7 SMV: 10
ID: 9196 Sex Count: 0 SMV: 5
ID: 9197 Sex Count: 0 SMV: 5
ID: 9198 Sex Count: 0 SMV: 8
ID: 9199 Sex Count: 0 SMV: 4
ID: 9200 Sex Count: 0 SMV: 2
ID: 9201 Sex Count: 3 SMV: 9
ID: 9202 Sex Count: 0 SMV: 4
ID: 9203 Sex Count: 1 SMV: 7
ID: 9204 Sex Count: 0 SMV: 3
ID: 9205 Sex Count: 0 SMV: 6
ID: 9206 Sex Count: 0 SMV: 6
ID: 9207 Sex Count: 0 SMV: 3
ID: 9208 Sex Count: 0 SMV: 6
ID: 9209 Sex Count: 0 SMV: 2
ID: 9210 Sex Count: 3 SMV: 8
ID: 9211 Sex Count: 1 SMV: 8
ID: 9212 Sex Count: 0 SMV: 2
ID: 9213 Sex Count: 0 SMV: 2
ID: 9214 Sex Count: 0 SMV: 5
ID: 9215 Sex Count: 0 SMV: 5
ID: 9216 Sex Count: 4 SMV: 10
ID: 9217 Sex Count: 0 SMV: 9
ID: 9218 Sex Count: 7 SMV: 10
ID: 9219 Sex Count: 0 SMV: 6
ID: 9220 Sex Count: 0 SMV: 1
ID: 9221 Sex Count: 0 SMV: 6
ID: 9222 Sex Count: 0 SMV: 1
ID: 9223 Sex Count: 0 SMV: 6
ID: 9224 Sex Count: 0 SMV: 3
ID: 9225 Sex Count: 0 SMV: 4
ID: 9226 Sex Count: 0 SMV: 1
ID: 9227 Sex Count: 2 SMV: 7
ID: 9228 Sex Count: 0 SMV: 2
ID: 9229 Sex Count: 1 SMV: 6
ID: 9230 Sex Count: 0 SMV: 3
ID: 9231 Sex Count: 1 SMV: 6
ID: 9232 Sex Count: 0 SMV: 1
ID: 9233 Sex Count: 0 SMV: 4
ID: 9234 Sex Count: 1 SMV: 5
ID: 9235 Sex Count: 0 SMV: 1
ID: 9236 Sex Count: 0 SMV: 3
ID: 9237 Sex Count: 0 SMV: 1
ID: 9238 Sex Count: 0 SMV: 2
ID: 9239 Sex Count: 5 SMV: 10
ID: 9240 Sex Count: 0 SMV: 4
ID: 9241 Sex Count: 2 SMV: 9
ID: 9242 Sex Count: 0 SMV: 5
ID: 9243 Sex Count: 5 SMV: 10
ID: 9244 Sex Count: 0 SMV: 4
ID: 9245 Sex Count: 0 SMV: 2
ID: 9246 Sex Count: 3 SMV: 9
ID: 9247 Sex Count: 0 SMV: 4
ID: 9248 Sex Count: 6 SMV: 10
ID: 9249 Sex Count: 0 SMV: 2
ID: 9250 Sex Count: 5 SMV: 10
ID: 9251 Sex Count: 0 SMV: 7
ID: 9252 Sex Count: 0 SMV: 6
ID: 9253 Sex Count: 0 SMV: 2
ID: 9254 Sex Count: 0 SMV: 3
ID: 9255 Sex Count: 1 SMV: 6
ID: 9256 Sex Count: 2 SMV: 8
ID: 9257 Sex Count: 1 SMV: 8
ID: 9258 Sex Count: 0 SMV: 5
ID: 9259 Sex Count: 4 SMV: 10
ID: 9260 Sex Count: 0 SMV: 6
ID: 9261 Sex Count: 4 SMV: 9
ID: 9262 Sex Count: 0 SMV: 2
ID: 9263 Sex Count: 8 SMV: 10
ID: 9264 Sex Count: 0 SMV: 9
ID: 9265 Sex Count: 0 SMV: 3
ID: 9266 Sex Count: 5 SMV: 8
ID: 9267 Sex Count: 4 SMV: 9
ID: 9268 Sex Count: 2 SMV: 7
ID: 9269 Sex Count: 0 SMV: 4
ID: 9270 Sex Count: 0 SMV: 2
ID: 9271 Sex Count: 3 SMV: 10
ID: 9272 Sex Count: 0 SMV: 7
ID: 9273 Sex Count: 1 SMV: 10
ID: 9274 Sex Count: 0 SMV: 2
ID: 9275 Sex Count: 0 SMV: 2
ID: 9276 Sex Count: 0 SMV: 2
ID: 9277 Sex Count: 0 SMV: 1
ID: 9278 Sex Count: 0 SMV: 2
ID: 9279 Sex Count: 0 SMV: 1
ID: 9280 Sex Count: 0 SMV: 5
ID: 9281 Sex Count: 1 SMV: 7
ID: 9282 Sex Count: 3 SMV: 8
ID: 9283 Sex Count: 4 SMV: 10
ID: 9284 Sex Count: 1 SMV: 6
ID: 9285 Sex Count: 2 SMV: 7
ID: 9286 Sex Count: 2 SMV: 10
ID: 9287 Sex Count: 7 SMV: 9
ID: 9288 Sex Count: 0 SMV: 1
ID: 9289 Sex Count: 5 SMV: 10
ID: 9290 Sex Count: 0 SMV: 4
ID: 9291 Sex Count: 0 SMV: 5
ID: 9292 Sex Count: 0 SMV: 6
ID: 9293 Sex Count: 0 SMV: 3
ID: 9294 Sex Count: 1 SMV: 5
ID: 9295 Sex Count: 0 SMV: 5
ID: 9296 Sex Count: 1 SMV: 8
ID: 9297 Sex Count: 0 SMV: 5
ID: 9298 Sex Count: 0 SMV: 1
ID: 9299 Sex Count: 0 SMV: 2
ID: 9300 Sex Count: 0 SMV: 4
ID: 9301 Sex Count: 0 SMV: 1
ID: 9302 Sex Count: 0 SMV: 8
ID: 9303 Sex Count: 1 SMV: 6
ID: 9304 Sex Count: 3 SMV: 10
ID: 9305 Sex Count: 0 SMV: 1
ID: 9306 Sex Count: 1 SMV: 10
ID: 9307 Sex Count: 0 SMV: 6
ID: 9308 Sex Count: 0 SMV: 1
ID: 9309 Sex Count: 0 SMV: 2
ID: 9310 Sex Count: 0 SMV: 5
ID: 9311 Sex Count: 1 SMV: 7
ID: 9312 Sex Count: 3 SMV: 7
ID: 9313 Sex Count: 0 SMV: 5
ID: 9314 Sex Count: 0 SMV: 5
ID: 9315 Sex Count: 2 SMV: 9
ID: 9316 Sex Count: 0 SMV: 2
ID: 9317 Sex Count: 0 SMV: 2
ID: 9318 Sex Count: 0 SMV: 4
ID: 9319 Sex Count: 0 SMV: 3
ID: 9320 Sex Count: 0 SMV: 3
ID: 9321 Sex Count: 4 SMV: 10
ID: 9322 Sex Count: 3 SMV: 8
ID: 9323 Sex Count: 1 SMV: 8
ID: 9324 Sex Count: 0 SMV: 1
ID: 9325 Sex Count: 2 SMV: 8
ID: 9326 Sex Count: 0 SMV: 5
ID: 9327 Sex Count: 1 SMV: 5
ID: 9328 Sex Count: 0 SMV: 6
ID: 9329 Sex Count: 1 SMV: 8
ID: 9330 Sex Count: 0 SMV: 5
ID: 9331 Sex Count: 0 SMV: 7
ID: 9332 Sex Count: 0 SMV: 1
ID: 9333 Sex Count: 0 SMV: 1
ID: 9334 Sex Count: 3 SMV: 7
ID: 9335 Sex Count: 0 SMV: 4
ID: 9336 Sex Count: 5 SMV: 10
ID: 9337 Sex Count: 0 SMV: 2
ID: 9338 Sex Count: 0 SMV: 1
ID: 9339 Sex Count: 0 SMV: 6
ID: 9340 Sex Count: 0 SMV: 7
ID: 9341 Sex Count: 0 SMV: 5
ID: 9342 Sex Count: 0 SMV: 8
ID: 9343 Sex Count: 2 SMV: 10
ID: 9344 Sex Count: 0 SMV: 5
ID: 9345 Sex Count: 2 SMV: 7
ID: 9346 Sex Count: 2 SMV: 9
ID: 9347 Sex Count: 0 SMV: 2
ID: 9348 Sex Count: 0 SMV: 8
ID: 9349 Sex Count: 0 SMV: 7
ID: 9350 Sex Count: 0 SMV: 3
ID: 9351 Sex Count: 1 SMV: 6
ID: 9352 Sex Count: 0 SMV: 1
ID: 9353 Sex Count: 4 SMV: 9
ID: 9354 Sex Count: 4 SMV: 10
ID: 9355 Sex Count: 0 SMV: 5
ID: 9356 Sex Count: 0 SMV: 3
ID: 9357 Sex Count: 0 SMV: 1
ID: 9358 Sex Count: 0 SMV: 5
ID: 9359 Sex Count: 0 SMV: 3
ID: 9360 Sex Count: 3 SMV: 7
ID: 9361 Sex Count: 0 SMV: 6
ID: 9362 Sex Count: 0 SMV: 1
ID: 9363 Sex Count: 0 SMV: 4
ID: 9364 Sex Count: 2 SMV: 7
ID: 9365 Sex Count: 1 SMV: 9
ID: 9366 Sex Count: 1 SMV: 7
ID: 9367 Sex Count: 1 SMV: 7
ID: 9368 Sex Count: 0 SMV: 8
ID: 9369 Sex Count: 0 SMV: 2
ID: 9370 Sex Count: 3 SMV: 10
ID: 9371 Sex Count: 5 SMV: 10
ID: 9372 Sex Count: 0 SMV: 2
ID: 9373 Sex Count: 2 SMV: 9
ID: 9374 Sex Count: 0 SMV: 6
ID: 9375 Sex Count: 2 SMV: 9
ID: 9376 Sex Count: 0 SMV: 2
ID: 9377 Sex Count: 1 SMV: 9
ID: 9378 Sex Count: 0 SMV: 3
ID: 9379 Sex Count: 1 SMV: 5
ID: 9380 Sex Count: 2 SMV: 10
ID: 9381 Sex Count: 0 SMV: 3
ID: 9382 Sex Count: 1 SMV: 7
ID: 9383 Sex Count: 4 SMV: 10
ID: 9384 Sex Count: 0 SMV: 5
ID: 9385 Sex Count: 2 SMV: 9
ID: 9386 Sex Count: 0 SMV: 6
ID: 9387 Sex Count: 0 SMV: 3
ID: 9388 Sex Count: 0 SMV: 2
ID: 9389 Sex Count: 0 SMV: 3
ID: 9390 Sex Count: 0 SMV: 1
ID: 9391 Sex Count: 1 SMV: 9
ID: 9392 Sex Count: 0 SMV: 7
ID: 9393 Sex Count: 2 SMV: 9
ID: 9394 Sex Count: 3 SMV: 10
ID: 9395 Sex Count: 0 SMV: 2
ID: 9396 Sex Count: 0 SMV: 4
ID: 9397 Sex Count: 0 SMV: 5
ID: 9398 Sex Count: 0 SMV: 3
ID: 9399 Sex Count: 0 SMV: 7
ID: 9400 Sex Count: 2 SMV: 10
ID: 9401 Sex Count: 0 SMV: 2
ID: 9402 Sex Count: 0 SMV: 4
ID: 9403 Sex Count: 2 SMV: 7
ID: 9404 Sex Count: 1 SMV: 7
ID: 9405 Sex Count: 0 SMV: 3
ID: 9406 Sex Count: 0 SMV: 5
ID: 9407 Sex Count: 0 SMV: 3
ID: 9408 Sex Count: 0 SMV: 3
ID: 9409 Sex Count: 0 SMV: 2
ID: 9410 Sex Count: 0 SMV: 3
ID: 9411 Sex Count: 0 SMV: 4
ID: 9412 Sex Count: 2 SMV: 8
ID: 9413 Sex Count: 0 SMV: 1
ID: 9414 Sex Count: 0 SMV: 3
ID: 9415 Sex Count: 0 SMV: 4
ID: 9416 Sex Count: 2 SMV: 9
ID: 9417 Sex Count: 0 SMV: 2
ID: 9418 Sex Count: 2 SMV: 10
ID: 9419 Sex Count: 3 SMV: 9
ID: 9420 Sex Count: 0 SMV: 3
ID: 9421 Sex Count: 0 SMV: 5
ID: 9422 Sex Count: 0 SMV: 5
ID: 9423 Sex Count: 0 SMV: 5
ID: 9424 Sex Count: 0 SMV: 1
ID: 9425 Sex Count: 0 SMV: 1
ID: 9426 Sex Count: 0 SMV: 4
ID: 9427 Sex Count: 0 SMV: 4
ID: 9428 Sex Count: 5 SMV: 10
ID: 9429 Sex Count: 0 SMV: 5
ID: 9430 Sex Count: 0 SMV: 5
ID: 9431 Sex Count: 2 SMV: 8
ID: 9432 Sex Count: 0 SMV: 7
ID: 9433 Sex Count: 0 SMV: 7
ID: 9434 Sex Count: 0 SMV: 5
ID: 9435 Sex Count: 1 SMV: 8
ID: 9436 Sex Count: 3 SMV: 9
ID: 9437 Sex Count: 0 SMV: 1
ID: 9438 Sex Count: 0 SMV: 3
ID: 9439 Sex Count: 0 SMV: 2
ID: 9440 Sex Count: 0 SMV: 4
ID: 9441 Sex Count: 0 SMV: 4
ID: 9442 Sex Count: 5 SMV: 10
ID: 9443 Sex Count: 0 SMV: 1
ID: 9444 Sex Count: 0 SMV: 1
ID: 9445 Sex Count: 2 SMV: 8
ID: 9446 Sex Count: 0 SMV: 2
ID: 9447 Sex Count: 2 SMV: 6
ID: 9448 Sex Count: 0 SMV: 6
ID: 9449 Sex Count: 1 SMV: 6
ID: 9450 Sex Count: 0 SMV: 3
ID: 9451 Sex Count: 0 SMV: 3
ID: 9452 Sex Count: 1 SMV: 6
ID: 9453 Sex Count: 0 SMV: 4
ID: 9454 Sex Count: 0 SMV: 4
ID: 9455 Sex Count: 1 SMV: 6
ID: 9456 Sex Count: 0 SMV: 7
ID: 9457 Sex Count: 3 SMV: 10
ID: 9458 Sex Count: 1 SMV: 7
ID: 9459 Sex Count: 0 SMV: 7
ID: 9460 Sex Count: 2 SMV: 10
ID: 9461 Sex Count: 0 SMV: 2
ID: 9462 Sex Count: 0 SMV: 4
ID: 9463 Sex Count: 1 SMV: 9
ID: 9464 Sex Count: 0 SMV: 7
ID: 9465 Sex Count: 0 SMV: 5
ID: 9466 Sex Count: 3 SMV: 8
ID: 9467 Sex Count: 0 SMV: 1
ID: 9468 Sex Count: 3 SMV: 7
ID: 9469 Sex Count: 0 SMV: 6
ID: 9470 Sex Count: 0 SMV: 6
ID: 9471 Sex Count: 3 SMV: 9
ID: 9472 Sex Count: 5 SMV: 9
ID: 9473 Sex Count: 1 SMV: 8
ID: 9474 Sex Count: 0 SMV: 5
ID: 9475 Sex Count: 4 SMV: 9
ID: 9476 Sex Count: 0 SMV: 5
ID: 9477 Sex Count: 0 SMV: 5
ID: 9478 Sex Count: 0 SMV: 5
ID: 9479 Sex Count: 0 SMV: 4
ID: 9480 Sex Count: 3 SMV: 9
ID: 9481 Sex Count: 2 SMV: 8
ID: 9482 Sex Count: 2 SMV: 8
ID: 9483 Sex Count: 0 SMV: 5
ID: 9484 Sex Count: 0 SMV: 2
ID: 9485 Sex Count: 0 SMV: 2
ID: 9486 Sex Count: 0 SMV: 2
ID: 9487 Sex Count: 0 SMV: 3
ID: 9488 Sex Count: 0 SMV: 3
ID: 9489 Sex Count: 4 SMV: 9
ID: 9490 Sex Count: 0 SMV: 1
ID: 9491 Sex Count: 6 SMV: 10
ID: 9492 Sex Count: 0 SMV: 4
ID: 9493 Sex Count: 0 SMV: 6
ID: 9494 Sex Count: 0 SMV: 2
ID: 9495 Sex Count: 0 SMV: 2
ID: 9496 Sex Count: 0 SMV: 1
ID: 9497 Sex Count: 0 SMV: 2
ID: 9498 Sex Count: 0 SMV: 4
ID: 9499 Sex Count: 0 SMV: 6
ID: 9500 Sex Count: 5 SMV: 10
ID: 9501 Sex Count: 0 SMV: 1
ID: 9502 Sex Count: 5 SMV: 10
ID: 9503 Sex Count: 4 SMV: 10
ID: 9504 Sex Count: 0 SMV: 1
ID: 9505 Sex Count: 0 SMV: 5
ID: 9506 Sex Count: 0 SMV: 4
ID: 9507 Sex Count: 2 SMV: 8
ID: 9508 Sex Count: 3 SMV: 10
ID: 9509 Sex Count: 1 SMV: 5
ID: 9510 Sex Count: 0 SMV: 1
ID: 9511 Sex Count: 0 SMV: 3
ID: 9512 Sex Count: 0 SMV: 5
ID: 9513 Sex Count: 0 SMV: 4
ID: 9514 Sex Count: 2 SMV: 8
ID: 9515 Sex Count: 0 SMV: 3
ID: 9516 Sex Count: 0 SMV: 4
ID: 9517 Sex Count: 3 SMV: 10
ID: 9518 Sex Count: 2 SMV: 7
ID: 9519 Sex Count: 0 SMV: 6
ID: 9520 Sex Count: 0 SMV: 4
ID: 9521 Sex Count: 0 SMV: 5
ID: 9522 Sex Count: 1 SMV: 8
ID: 9523 Sex Count: 1 SMV: 8
ID: 9524 Sex Count: 0 SMV: 5
ID: 9525 Sex Count: 0 SMV: 6
ID: 9526 Sex Count: 1 SMV: 5
ID: 9527 Sex Count: 0 SMV: 4
ID: 9528 Sex Count: 1 SMV: 7
ID: 9529 Sex Count: 0 SMV: 3
ID: 9530 Sex Count: 3 SMV: 9
ID: 9531 Sex Count: 0 SMV: 4
ID: 9532 Sex Count: 0 SMV: 2
ID: 9533 Sex Count: 2 SMV: 9
ID: 9534 Sex Count: 0 SMV: 4
ID: 9535 Sex Count: 5 SMV: 9
ID: 9536 Sex Count: 1 SMV: 8
ID: 9537 Sex Count: 1 SMV: 9
ID: 9538 Sex Count: 0 SMV: 4
ID: 9539 Sex Count: 0 SMV: 7
ID: 9540 Sex Count: 1 SMV: 8
ID: 9541 Sex Count: 0 SMV: 4
ID: 9542 Sex Count: 0 SMV: 4
ID: 9543 Sex Count: 3 SMV: 8
ID: 9544 Sex Count: 1 SMV: 8
ID: 9545 Sex Count: 2 SMV: 9
ID: 9546 Sex Count: 0 SMV: 5
ID: 9547 Sex Count: 0 SMV: 1
ID: 9548 Sex Count: 0 SMV: 8
ID: 9549 Sex Count: 3 SMV: 10
ID: 9550 Sex Count: 2 SMV: 8
ID: 9551 Sex Count: 0 SMV: 2
ID: 9552 Sex Count: 1 SMV: 5
ID: 9553 Sex Count: 2 SMV: 9
ID: 9554 Sex Count: 1 SMV: 3
ID: 9555 Sex Count: 0 SMV: 6
ID: 9556 Sex Count: 0 SMV: 3
ID: 9557 Sex Count: 0 SMV: 3
ID: 9558 Sex Count: 0 SMV: 6
ID: 9559 Sex Count: 1 SMV: 5
ID: 9560 Sex Count: 5 SMV: 10
ID: 9561 Sex Count: 0 SMV: 1
ID: 9562 Sex Count: 0 SMV: 2
ID: 9563 Sex Count: 2 SMV: 7
ID: 9564 Sex Count: 3 SMV: 7
ID: 9565 Sex Count: 2 SMV: 8
ID: 9566 Sex Count: 0 SMV: 1
ID: 9567 Sex Count: 1 SMV: 7
ID: 9568 Sex Count: 7 SMV: 10
ID: 9569 Sex Count: 5 SMV: 10
ID: 9570 Sex Count: 0 SMV: 5
ID: 9571 Sex Count: 1 SMV: 6
ID: 9572 Sex Count: 0 SMV: 6
ID: 9573 Sex Count: 3 SMV: 10
ID: 9574 Sex Count: 2 SMV: 8
ID: 9575 Sex Count: 6 SMV: 10
ID: 9576 Sex Count: 0 SMV: 2
ID: 9577 Sex Count: 0 SMV: 1
ID: 9578 Sex Count: 4 SMV: 10
ID: 9579 Sex Count: 2 SMV: 7
ID: 9580 Sex Count: 0 SMV: 1
ID: 9581 Sex Count: 0 SMV: 4
ID: 9582 Sex Count: 1 SMV: 6
ID: 9583 Sex Count: 0 SMV: 8
ID: 9584 Sex Count: 0 SMV: 6
ID: 9585 Sex Count: 2 SMV: 8
ID: 9586 Sex Count: 1 SMV: 9
ID: 9587 Sex Count: 0 SMV: 4
ID: 9588 Sex Count: 1 SMV: 6
ID: 9589 Sex Count: 3 SMV: 9
ID: 9590 Sex Count: 0 SMV: 6
ID: 9591 Sex Count: 0 SMV: 6
ID: 9592 Sex Count: 0 SMV: 4
ID: 9593 Sex Count: 5 SMV: 10
ID: 9594 Sex Count: 0 SMV: 8
ID: 9595 Sex Count: 0 SMV: 8
ID: 9596 Sex Count: 0 SMV: 3
ID: 9597 Sex Count: 2 SMV: 8
ID: 9598 Sex Count: 0 SMV: 2
ID: 9599 Sex Count: 4 SMV: 10
ID: 9600 Sex Count: 2 SMV: 8
ID: 9601 Sex Count: 1 SMV: 9
ID: 9602 Sex Count: 0 SMV: 2
ID: 9603 Sex Count: 4 SMV: 9
ID: 9604 Sex Count: 0 SMV: 5
ID: 9605 Sex Count: 0 SMV: 3
ID: 9606 Sex Count: 0 SMV: 6
ID: 9607 Sex Count: 0 SMV: 5
ID: 9608 Sex Count: 0 SMV: 1
ID: 9609 Sex Count: 0 SMV: 4
ID: 9610 Sex Count: 0 SMV: 4
ID: 9611 Sex Count: 0 SMV: 3
ID: 9612 Sex Count: 0 SMV: 3
ID: 9613 Sex Count: 1 SMV: 9
ID: 9614 Sex Count: 0 SMV: 4
ID: 9615 Sex Count: 1 SMV: 6
